date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-11-06,SKU007,19,21.0,19.518896
2025-11-06,SKU006,4,5.0,4.927613
2025-11-06,SKU028,3,5.0,4.320399
2025-11-06,SKU010,15,10.0,13.285693
2025-11-06,SKU041,16,10.0,8.087753
2025-11-06,SKU030,3,8.0,3.9875627
2025-11-06,SKU048,7,10.0,8.525083
2025-11-06,SKU019,6,7.0,13.527644
2025-11-06,SKU026,22,21.0,18.204502
2025-11-06,SKU042,23,17.0,17.82286
2025-11-06,SKU004,4,2.0,3.5484157
2025-11-06,SKU018,20,23.0,19.86451
2025-11-06,SKU013,13,11.0,9.742114
2025-11-06,SKU027,29,13.0,17.165985
2025-11-06,SKU045,18,12.0,20.05687
2025-11-06,SKU031,18,13.0,14.241878
2025-11-06,SKU040,13,11.0,12.231042
2025-11-06,SKU023,13,11.0,10.338014
2025-11-06,SKU022,5,9.0,7.8505673
2025-11-06,SKU029,13,15.0,11.48932
2025-11-06,SKU037,19,18.0,20.817167
2025-11-06,SKU050,9,7.0,5.1050205
2025-11-06,SKU039,3,1.0,2.7036474
2025-11-06,SKU001,6,13.0,11.142736
2025-11-06,SKU046,13,2.0,7.7053113
2025-11-06,SKU035,17,20.0,13.764586
2025-11-06,SKU014,13,19.0,16.031033
2025-11-06,SKU009,6,11.0,8.0826845
2025-11-06,SKU020,15,12.0,10.742325
2025-11-06,SKU036,3,3.0,3.6741848
2025-11-06,SKU016,12,15.0,9.951181
2025-11-06,SKU024,18,8.0,10.342572
2025-11-06,SKU012,23,19.0,18.836082
2025-11-06,SKU043,18,17.0,17.224346
2025-11-06,SKU003,8,1.0,4.2438064
2025-11-06,SKU034,15,11.0,15.700495
2025-11-06,SKU047,10,16.0,12.0137005
2025-11-06,SKU044,12,6.0,6.7511477
2025-11-06,SKU021,10,7.0,6.169322
2025-11-06,SKU049,14,16.0,19.652233
2025-11-06,SKU032,8,11.0,6.7431154
2025-11-06,SKU015,2,0.0,2.750939
2025-11-06,SKU025,1,1.0,3.0132203
2025-11-06,SKU017,12,14.0,11.221465
2025-11-06,SKU008,15,12.0,13.625919
2025-11-06,SKU011,2,2.0,1.9611362
2025-11-06,SKU038,10,5.0,5.904168
2025-11-06,SKU002,11,11.0,7.6842704
2025-11-06,SKU033,10,7.0,13.737695
2025-11-06,SKU005,12,18.0,13.907833
2025-11-07,SKU002,8,7.0,7.9169374
2025-11-07,SKU008,10,10.0,13.521287
2025-11-07,SKU046,2,6.0,6.955085
2025-11-07,SKU045,23,19.0,17.770908
2025-11-07,SKU028,4,3.0,4.1704936
2025-11-07,SKU044,4,11.0,7.7019734
2025-11-07,SKU014,18,14.0,16.394178
2025-11-07,SKU042,14,17.0,17.910591
2025-11-07,SKU022,5,9.0,7.3008494
